,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
4/17/2016 0:30,11.6,1.29,2.7,5.23,99.5,12.73,4.94,96,12.37,6.06,6.08,5.89,5.84,5.81,5.89,6.01,5.87,5.78,5.72,0,0,5.4,62.3,7.94,5.39,101.3,12.9,,,
4/17/2016 0:45,11.6,3.31,2.6,5.22,99.5,12.73,4.93,96,12.38,6.05,6.04,5.9,5.84,5.85,5.91,6.01,5.93,5.8,5.71,0,0,5.47,62.5,7.95,5.42,101.3,12.89,,,
4/17/2016 1:00,11.6,1.56,2.7,5.14,99.4,12.75,4.92,96.2,12.4,6.01,6.03,5.88,5.83,5.83,6,6.03,5.99,5.77,5.7,0,0,5.53,63.8,8.09,5.5,101.2,12.86,,,
4/17/2016 1:15,11.6,15.16,3.5,5.19,99.3,12.72,4.92,96.2,12.41,6.02,6.03,5.88,5.83,5.83,5.94,6.02,5.96,5.73,5.74,0,0,5.48,65.5,8.33,5.4,101.4,12.92,,,
4/17/2016 1:30,11.6,3.92,2,5.18,99.3,12.71,4.84,96.3,12.44,6,6.02,5.85,5.84,5.87,5.95,6.01,5.98,5.74,5.76,0,0,5.51,65,8.25,5.5,101.3,12.87,,,
4/17/2016 1:45,11.6,8.12,3.4,5.17,99.2,12.71,4.83,96.3,12.45,5.96,6.02,5.83,5.88,5.9,5.96,5.98,5.94,5.74,5.74,0,0,5.48,64.6,8.21,5.49,101.4,12.88,,,
4/17/2016 2:00,11.6,10.9,5.7,5.07,99.2,12.74,4.83,96.3,12.45,5.91,5.94,5.82,5.86,5.9,5.98,5.97,5.92,5.74,5.77,0,0,5.47,64,8.13,5.5,101.4,12.89,,,
4/17/2016 2:15,11.6,13.62,3.7,5.08,99.1,12.72,4.84,96.3,12.45,5.94,5.96,5.84,5.87,5.89,5.97,5.98,5.95,5.73,5.77,0,0,5.48,59.7,7.59,5.46,101.5,12.91,,,
4/17/2016 2:30,11.5,15.59,3.6,5.07,99,12.71,4.84,96.3,12.44,5.94,5.96,5.83,5.86,5.9,5.96,5.97,5.94,5.74,5.76,0,0,5.47,54.2,6.9,5.49,101.5,12.9,,,
4/17/2016 2:45,11.5,13.25,2.5,5.09,98.9,12.69,4.85,96.2,12.43,5.95,5.98,5.87,5.87,5.89,5.95,5.98,5.93,5.74,5.74,0,0,5.47,49.4,6.28,5.46,101.6,12.91,,,
4/17/2016 3:00,11.5,15.35,3.3,5.11,98.8,12.68,4.87,96.1,12.41,5.96,5.98,5.88,5.85,5.88,5.95,5.96,5.92,5.76,5.76,0,0,5.47,42.5,5.41,5.46,101.6,12.92,,,
4/17/2016 3:15,11.5,14.35,3,5.08,98.8,12.69,4.92,96.1,12.39,5.97,5.98,5.88,5.82,5.8,5.9,5.96,5.91,5.76,5.77,0,0,5.47,36.1,4.58,5.35,101.8,12.98,,,
4/17/2016 3:30,11.5,15.68,3.6,5.08,98.8,12.69,4.91,96.1,12.39,5.97,5.95,5.86,5.81,5.79,5.86,5.94,5.89,5.75,5.76,0,0,5.44,31.4,3.99,5.34,101.7,12.97,,,
4/17/2016 3:45,11.5,13,2.4,5.11,98.8,12.67,4.9,96.1,12.4,5.97,5.99,5.86,5.81,5.8,5.85,5.95,5.88,5.74,5.78,0,0,5.45,28.8,3.67,5.35,101.7,12.97,,,
4/17/2016 4:00,11.5,13.93,2.8,5.11,98.8,12.67,4.89,96.2,12.41,5.97,5.99,5.85,5.8,5.81,5.88,5.96,5.89,5.76,5.8,0,0,5.45,19.1,2.43,5.39,101.5,12.94,,,
4/17/2016 4:15,11.5,13.15,2.8,5.11,98.8,12.67,4.84,96.3,12.44,5.95,5.98,5.84,5.8,5.79,5.87,5.93,5.88,5.75,5.79,0,0,5.44,12.1,1.54,5.36,101.5,12.95,,,
4/17/2016 4:30,11.4,12.76,2.3,5.09,98.8,12.68,4.9,96.4,12.43,5.95,5.95,5.85,5.82,5.83,5.89,5.93,5.88,5.76,5.79,0,0,5.44,7.2,0.92,5.4,101.4,12.92,,,
4/17/2016 4:45,11.4,14.26,2.7,5.08,98.8,12.69,4.91,96.4,12.44,5.92,5.95,5.86,5.83,5.83,5.88,5.94,5.89,5.76,5.78,0,0,5.44,4.2,0.53,5.4,101.4,12.92,,,
4/17/2016 5:00,11.4,14.35,2.7,4.94,98.8,12.74,4.94,96.5,12.44,5.89,5.88,5.9,5.86,5.85,5.89,5.94,5.88,5.79,5.8,0,0,5.46,1.7,0.22,5.42,101.3,12.9,,,
4/17/2016 5:15,11.4,12.45,3.3,5.05,98.8,12.7,4.93,96.6,12.45,5.9,5.91,5.91,5.85,5.84,5.89,5.89,5.86,5.77,5.79,0,0,5.37,0,0,5.41,101.3,12.9,,,
4/17/2016 5:30,11.4,13.45,2.6,5.08,98.8,12.69,4.94,96.7,12.46,5.91,5.95,5.89,5.86,5.83,5.9,5.98,5.93,5.78,5.8,0,0,5.49,0,0,5.4,101.4,12.91,,,
4/17/2016 5:45,11.4,13.68,3.2,5.09,98.8,12.68,4.94,96.7,12.47,5.94,5.99,5.89,5.85,5.84,5.88,5.95,5.87,5.81,5.8,0,0,5.39,0,0,5.41,101.4,12.91,,,
4/17/2016 6:00,11.4,13.7,5.9,5.09,98.8,12.69,4.96,96.8,12.47,5.94,5.98,5.91,5.86,5.85,5.89,5.93,5.87,5.79,5.8,1,0,5.38,0,0,5.4,101.5,12.92,,,
4/17/2016 6:15,11.4,12.04,2.7,5.04,98.8,12.7,4.99,96.9,12.48,5.88,5.87,5.99,5.96,5.95,5.92,5.87,5.82,5.84,5.88,18,25,5.33,0,0,5.54,101.3,12.86,,,
4/17/2016 6:30,11.4,13.74,2.5,4.92,98.8,12.74,4.96,97,12.5,5.79,5.83,5.91,5.85,5.81,5.86,5.85,5.83,5.83,5.88,33,49,5.33,0,0,5.36,101.7,12.96,,,
4/17/2016 6:45,11.4,12.77,2.4,4.92,98.7,12.73,4.95,97.1,12.51,5.8,5.84,5.9,5.84,5.81,5.85,5.84,5.82,5.82,5.86,65,100,5.33,0,0,5.36,101.7,12.96,,,
4/17/2016 7:00,11.5,11.15,2.5,4.92,98.7,12.73,4.95,97.1,12.52,5.8,5.83,5.9,5.85,5.8,5.85,5.84,5.82,5.82,5.86,111,169,5.33,0,0,5.36,101.7,12.96,,,
4/17/2016 7:15,11.7,1.38,2.1,4.93,98.7,12.72,4.94,97.2,12.53,5.81,5.83,5.9,5.84,5.81,5.85,5.84,5.82,5.81,5.86,157,241,5.33,0,0,5.36,101.7,12.97,,,
4/17/2016 7:30,12,13.16,2,4.92,98.7,12.72,4.95,97.3,12.53,5.82,5.83,5.9,5.84,5.8,5.84,5.84,5.81,5.82,5.86,199,305,5.32,0,0,5.35,101.7,12.97,,,
4/17/2016 7:45,12.2,11.44,2.6,4.92,98.7,12.72,4.94,97.3,12.54,5.82,5.83,5.89,5.84,5.8,5.85,5.84,5.82,5.81,5.85,237,355,5.33,0,0,5.35,101.7,12.97,,,
4/17/2016 8:00,12.4,10.28,2.1,4.92,98.7,12.72,4.94,97.3,12.55,5.84,5.84,5.89,5.83,5.8,5.85,5.84,5.82,5.81,5.85,296,455,5.33,0,0,5.35,101.7,12.97,,,
4/17/2016 8:15,12.5,8.94,1.8,4.93,98.6,12.71,4.94,97.4,12.55,5.86,5.87,5.89,5.84,5.82,5.88,5.86,5.87,5.81,5.85,300,458,5.37,0,0,5.39,101.6,12.95,,,
4/17/2016 8:30,12.5,7.53,1.2,5.03,98.6,12.67,4.94,97.4,12.55,5.96,5.92,5.9,5.84,5.81,5.86,5.9,5.86,5.81,5.85,398,608,5.37,0,0,5.36,101.7,12.96,,,
4/17/2016 8:45,12.6,8.66,1.9,5.03,98.6,12.68,4.94,97.4,12.55,5.93,5.88,5.89,5.84,5.81,5.86,5.86,5.83,5.8,5.83,440,672,5.35,0,0,5.36,101.6,12.95,,,
4/17/2016 9:00,12.5,9.12,1.6,5.07,98.7,12.67,4.94,97.4,12.55,6.04,5.89,5.9,5.85,5.82,5.87,5.86,5.85,5.79,5.83,482,730,5.34,0,0,5.39,101.6,12.94,,,
4/17/2016 9:15,12.6,9.48,1.4,5.08,98.7,12.68,4.93,97.4,12.55,6.02,5.91,5.88,5.83,5.81,5.86,5.88,5.84,5.79,5.76,544,831,5.36,0,0,5.36,101.6,12.96,,,
4/17/2016 9:30,12.6,7.56,1,5.08,98.8,12.69,4.87,97.3,12.56,6.03,5.93,5.87,5.82,5.8,5.86,5.88,5.83,5.76,5.79,608,928,5.33,0,0,5.35,101.7,12.96,,,
4/17/2016 9:45,12.6,5.8,0.9,5.11,98.9,12.69,4.92,97.3,12.55,6.05,5.98,5.87,5.83,5.8,5.86,5.92,5.84,5.77,5.78,659,1007,5.37,0,0,5.36,101.7,12.97,,,
4/17/2016 10:00,12.5,8.17,1.4,5.08,99,12.72,4.92,97.2,12.54,6.08,5.95,5.87,5.83,5.81,5.86,5.9,5.84,5.75,5.76,685,1047,5.35,0,0,5.35,101.7,12.97,,,
4/17/2016 10:15,12.5,5.97,0.9,5.23,99.1,12.67,4.92,97.2,12.54,6.16,5.99,5.88,5.82,5.8,5.85,5.89,5.85,5.78,5.79,675,1031,5.37,0,0,5.35,101.7,12.97,,,
4/17/2016 10:30,12.5,5.44,0.7,5.23,99.2,12.69,4.92,97.2,12.54,6.23,6.07,5.87,5.81,5.79,5.87,5.92,5.85,5.76,5.77,759,1158,5.4,0,0,5.34,101.7,12.98,,,
4/17/2016 10:45,12.5,5.47,0.7,5.25,99.4,12.7,4.84,97.2,12.56,6.25,6.09,5.87,5.82,5.81,5.88,5.92,5.87,5.75,5.77,773,1184,5.42,0,0,5.39,101.7,12.95,,,
4/17/2016 11:00,12.5,5.57,0.6,5.23,99.5,12.73,4.84,97.2,12.56,6.29,6.06,5.84,5.83,5.81,5.86,5.93,5.84,5.74,5.77,811,1242,5.37,0,0,5.35,101.7,12.97,,,
4/17/2016 11:15,12.5,5.37,0.6,5.26,99.6,12.73,4.85,97.1,12.55,6.27,6.06,5.85,5.83,5.8,5.84,5.9,5.87,5.75,5.77,855,1308,5.42,0,0,5.34,101.8,12.98,,,
4/17/2016 11:30,12.4,5.91,0.7,5.23,99.8,12.76,4.85,97.1,12.54,6.26,6.05,5.83,5.82,5.8,5.85,5.95,5.9,5.74,5.76,878,1345,5.45,1.5,0.19,5.34,101.8,12.98,,,
4/17/2016 11:45,12.4,5.47,0.7,5.29,99.9,12.76,4.85,97.1,12.54,6.31,6.07,5.85,5.82,5.8,5.86,5.94,5.86,5.75,5.76,903,1377,5.44,3.7,0.48,5.35,101.8,12.98,,,
4/17/2016 12:00,12.4,5.32,0.5,5.28,100,12.78,4.85,97.1,12.54,6.28,6.03,5.85,5.82,5.79,5.84,5.94,5.88,5.74,5.75,920,1408,5.45,5.8,0.74,5.34,101.8,12.98,,,
4/17/2016 12:15,12.4,5.76,0.7,5.36,100.1,12.76,4.91,97.1,12.52,6.29,6.04,5.85,5.81,5.79,5.85,5.93,5.89,5.77,5.76,933,1423,5.45,7.7,0.98,5.35,101.7,12.97,,,
4/17/2016 12:30,12.4,5.63,0.8,5.36,100.2,12.78,4.91,97.1,12.53,6.26,6.07,5.85,5.81,5.79,5.85,5.95,5.85,5.75,5.76,940,1437,5.44,10.4,1.32,5.35,101.7,12.97,,,
4/17/2016 12:45,12.3,6.85,1.3,5.35,100.3,12.79,4.85,97.1,12.55,6.28,6.11,5.85,5.82,5.79,5.85,5.95,5.86,5.75,5.76,948,1449,5.45,13.6,1.73,5.34,101.7,12.98,,,
4/17/2016 13:00,12.3,7.39,1.5,5.36,100.4,12.8,4.86,97.1,12.55,6.3,6.05,5.84,5.81,5.79,5.85,5.96,5.84,5.74,5.76,944,1446,5.37,14.8,1.89,5.34,101.7,12.98,,,
4/17/2016 13:15,12.2,7.46,1.2,5.37,100.5,12.81,4.84,97.2,12.55,6.29,6.1,5.84,5.81,5.78,5.83,5.95,5.83,5.73,5.75,931,1429,5.44,15.4,1.95,5.33,101.7,12.98,,,
4/17/2016 13:30,12.2,6.57,1.1,5.4,100.6,12.81,4.84,97.2,12.55,6.54,6.12,5.84,5.81,5.79,5.85,5.95,5.84,5.75,5.75,929,1418,5.4,15.7,2,5.34,101.7,12.97,,,
4/17/2016 13:45,12.2,7.16,1,5.42,100.6,12.81,4.85,97.2,12.56,6.71,6.18,5.85,5.81,5.79,5.85,5.97,5.84,5.75,5.75,920,1402,5.47,16.2,2.06,5.35,101.7,12.97,,,
4/17/2016 14:00,12.2,6.76,0.9,5.41,100.8,12.83,4.84,97.2,12.56,6.6,6.19,5.85,5.82,5.79,5.86,5.97,5.85,5.74,5.76,914,1396,5.46,16.6,2.12,5.35,101.7,12.97,,,
4/17/2016 14:15,12.2,5.95,0.9,5.42,100.9,12.84,4.85,97.2,12.55,6.75,6.19,5.84,5.82,5.8,5.85,5.97,5.85,5.75,5.75,891,1369,5.42,17.2,2.19,5.35,101.7,12.97,,,
4/17/2016 14:30,12.2,5.64,0.6,5.53,100.9,12.81,4.84,97.2,12.56,6.92,6.13,5.84,5.82,5.79,5.85,5.95,5.84,5.74,5.76,885,1350,5.4,17.2,2.19,5.35,101.7,12.97,,,
4/17/2016 14:45,12.2,5.74,0.8,5.53,101,12.83,4.84,97.1,12.55,6.9,6.1,5.85,5.8,5.8,5.85,5.9,5.83,5.74,5.75,865,1323,5.36,17.2,2.2,5.35,101.7,12.97,,,
4/17/2016 15:00,12.2,5.63,0.6,5.47,101.1,12.86,4.84,97.1,12.55,6.92,6.08,5.82,5.81,5.8,5.85,5.93,5.84,5.74,5.76,832,1275,5.37,19.4,2.47,5.35,101.7,12.97,,,
4/17/2016 15:15,12.2,6.33,0.8,5.38,101.3,12.9,4.83,97.1,12.55,6.74,6.07,5.82,5.78,5.8,5.85,5.9,5.84,5.73,5.76,797,1221,5.37,21.8,2.78,5.35,101.7,12.97,,,
4/17/2016 15:30,12.2,5.85,1,5.43,101.3,12.9,4.83,97.1,12.55,6.9,6.08,5.81,5.78,5.8,5.85,5.89,5.84,5.73,5.75,766,1175,5.36,24.7,3.15,5.35,101.7,12.98,,,
4/17/2016 15:45,12.2,5.58,1,5.5,101.4,12.88,4.82,97.1,12.55,6.91,6.1,5.81,5.78,5.79,5.85,5.89,5.83,5.73,5.75,679,1085,5.35,27.7,3.53,5.35,101.8,12.98,,,
4/17/2016 16:00,12.2,5.8,0.8,5.52,101.4,12.88,4.82,97.1,12.55,7.28,6.1,5.81,5.78,5.79,5.85,5.89,5.83,5.72,5.75,593,506,5.35,31.4,4,5.35,101.7,12.97,,,
4/17/2016 16:15,12.2,5.57,0.8,5.84,101.5,12.79,4.82,97,12.54,7.96,6.29,5.81,5.81,5.8,5.85,5.95,5.84,5.71,5.75,100,154,5.37,35.1,4.48,5.35,101.7,12.97,,,
4/17/2016 16:30,12.2,6.02,0.7,5.99,101.7,12.76,4.83,97,12.54,8,6.38,5.85,5.81,5.8,5.86,6.07,5.86,5.73,5.75,104,157,5.44,39.1,4.97,5.35,101.7,12.97,,,
4/17/2016 16:45,12.2,6.73,0.9,6.04,101.8,12.76,4.83,97,12.54,7.52,6.64,5.86,5.82,5.81,5.86,6.15,5.9,5.73,5.75,535,818,5.62,42.7,5.41,5.38,101.7,12.96,,,
4/17/2016 17:00,12.1,6.51,1,6.1,102,12.76,4.84,97,12.53,8.53,6.68,5.84,5.81,5.8,5.88,6.19,5.9,5.72,5.7,447,684,5.64,47.7,6.03,5.39,101.7,12.96,,,
4/17/2016 17:15,12.1,8.52,1.4,6.43,102.1,12.66,4.83,97,12.53,8.63,6.61,5.85,5.82,5.82,5.88,6.16,5.89,5.72,5.71,386,590,5.64,53.5,6.77,5.39,101.7,12.96,,,
4/17/2016 17:30,12,1.83,-0.4,6.56,102.3,12.65,4.83,97,12.53,8.54,6.56,5.85,5.82,5.82,5.89,6.15,5.9,5.72,5.73,280,429,5.64,54.2,6.87,5.39,101.7,12.96,,,
4/17/2016 17:45,12.1,9.32,1.5,6.73,102.5,12.63,4.84,97,12.53,8.54,6.7,5.86,5.82,5.82,5.89,6.14,5.9,5.72,5.72,347,531,5.63,54.5,6.9,5.4,101.7,12.96,,,
4/17/2016 18:00,12,1.74,-0.4,7.18,102.8,12.52,4.82,97,12.54,8.69,6.57,5.83,5.82,5.81,5.88,6.11,5.89,5.71,5.72,251,377,5.58,54.9,6.96,5.39,101.8,12.96,,,
4/17/2016 18:15,12,1.79,-0.4,7.17,103.3,12.58,4.8,97,12.54,8.56,6.56,5.84,5.82,5.81,5.88,6.08,5.88,5.7,5.68,186,284,5.46,55.1,7.01,5.39,101.8,12.97,,,
4/17/2016 18:30,11.9,1.63,-0.5,7.16,103.7,12.63,4.83,97,12.54,8.66,6.6,5.85,5.82,5.82,5.88,6.07,5.9,5.7,5.66,133,202,5.47,55.5,7.06,5.39,101.8,12.97,,,
4/17/2016 18:45,11.8,1.32,-0.1,7.34,104,12.61,4.8,97,12.55,8.59,6.6,5.83,5.81,5.81,5.88,6.06,5.89,5.68,5.66,85,129,5.47,56,7.12,5.39,101.9,12.98,,,
4/17/2016 19:00,11.7,11.5,2.7,6.43,104.3,12.95,4.81,97,12.55,8.52,6.48,5.81,5.81,5.81,5.89,5.98,5.88,5.67,5.69,19,28,5.45,57.3,7.3,5.4,101.9,12.98,,,
4/17/2016 19:15,11.7,11.94,3.7,6.73,104.3,12.85,4.8,97.1,12.56,8.31,6.43,5.83,5.81,5.78,5.88,5.96,5.88,5.68,5.7,2,5,5.45,59.1,7.52,5.38,102,12.99,,,
4/17/2016 19:30,11.6,12.88,3.5,6.43,104.5,12.96,4.8,97.1,12.55,8.4,6.48,5.82,5.81,5.81,5.88,5.96,5.87,5.68,5.71,0,0,5.44,60.5,7.7,5.39,101.9,12.99,,,
4/17/2016 19:45,11.6,10.23,2.8,6.41,104.5,12.97,4.8,97,12.55,8.19,6.48,5.81,5.81,5.8,5.89,5.99,5.89,5.68,5.69,0,0,5.46,61.8,7.85,5.37,101.9,12.99,,,
4/17/2016 20:00,11.6,10.31,1.6,6.61,104.5,12.91,4.8,97,12.54,8.16,6.53,5.82,5.8,5.81,5.91,6.04,5.93,5.68,5.69,0,0,5.48,62.2,7.9,5.41,101.9,12.98,,,
4/17/2016 20:15,11.6,11.17,2.6,6.87,104.5,12.82,4.8,97,12.54,8.21,6.63,5.83,5.8,5.83,5.93,6.07,5.95,5.68,5.71,0,0,5.52,63,8,5.42,102,12.98,,,
4/17/2016 20:30,11.6,11.36,2.6,6.55,104.4,12.91,4.8,96.9,12.54,8.19,6.62,5.8,5.79,5.82,5.91,6.1,5.94,5.68,5.71,0,0,5.52,63.8,8.1,5.39,102,12.99,,,
4/17/2016 20:45,11.5,10.72,3,6.44,104.2,12.93,4.79,96.9,12.53,8.01,6.55,5.79,5.78,5.8,5.9,6.03,5.91,5.68,5.69,0,0,5.48,65.1,8.28,5.4,102,12.99,,,
4/17/2016 21:00,11.5,11.25,2.7,6.47,104.1,12.9,4.8,96.8,12.53,8.05,6.63,5.79,5.79,5.8,5.9,6.05,5.91,5.68,5.69,0,0,5.49,66,8.38,5.4,102,13,,,
4/17/2016 21:15,11.5,9.96,2.2,7.02,103.7,12.68,4.8,96.8,12.52,8.26,7.02,5.81,5.82,5.83,5.91,6.19,5.98,5.69,5.69,0,0,5.6,66,8.37,5.4,102,12.99,,,
4/17/2016 21:30,11.5,9.92,1.7,6.73,104,12.81,4.8,96.8,12.52,8.16,6.84,5.83,5.83,5.83,5.9,6.25,5.95,5.68,5.69,0,0,5.52,65.1,8.26,5.41,102,12.99,,,
4/17/2016 21:45,11.5,12.37,2.3,7.01,104,12.72,4.8,96.7,12.51,8.2,7.02,5.83,5.84,5.84,5.91,6.64,6,5.68,5.69,0,0,5.63,63.2,8.01,5.41,102,12.99,,,
4/17/2016 22:00,11.5,10.76,2,7.02,104.3,12.74,4.8,96.7,12.51,8.18,7.07,5.83,5.85,5.85,5.92,6.55,5.99,5.68,5.69,0,0,5.75,61.3,7.73,5.42,102,12.99,,,
4/17/2016 22:15,11.4,12.74,1.9,7.06,104.5,12.76,4.79,96.8,12.52,8.13,7.1,5.83,5.86,5.86,5.94,6.18,6,5.66,5.66,0,0,5.6,59.4,7.53,5.44,102.1,12.99,,,
4/17/2016 22:30,11.4,12.78,2.1,6.99,104.6,12.79,4.79,96.8,12.52,7.99,6.94,5.83,5.85,5.86,5.95,6.16,6,5.66,5.67,0,0,5.6,57.8,7.32,5.43,102.1,13,,,
4/17/2016 22:45,11.4,10.78,3,6.81,104.6,12.86,4.78,96.7,12.52,8.02,6.86,5.76,5.83,5.86,5.92,6.09,5.96,5.66,5.68,0,0,5.53,56,7.11,5.43,102.1,12.99,,,
4/17/2016 23:00,11.4,10.97,2.4,6.9,104.7,12.84,4.78,96.7,12.52,8.08,6.81,5.77,5.84,5.85,5.92,6.1,5.97,5.66,5.68,0,0,5.52,54,6.86,5.43,102.1,13,,,
4/17/2016 23:15,11.4,11.07,2.6,7.05,104.8,12.81,4.79,96.7,12.52,8.1,7.06,5.78,5.83,5.85,5.92,6.09,5.97,5.66,5.67,0,0,5.52,52.1,6.62,5.43,102.1,13,,,
4/17/2016 23:30,11.4,10.89,1.9,7.05,105,12.83,4.79,96.7,12.51,8.06,7.1,5.77,5.83,5.84,5.92,6.06,5.94,5.65,5.67,0,0,5.56,50.3,6.38,5.42,102.1,13,,,
4/17/2016 23:45,11.4,10.02,2,7.28,105,12.76,4.79,96.7,12.51,8.04,7.14,5.8,5.86,5.85,5.92,6.08,5.98,5.65,5.68,0,0,5.6,49.1,6.23,5.42,102.1,13,,,
4/18/2016 0:00,11.4,9.81,1.9,7,105.2,12.87,4.91,96.8,12.48,8.01,6.86,5.88,5.86,5.86,5.92,6.07,5.97,5.71,5.69,0,0,5.54,48.3,6.13,5.42,102.1,13,,,
4/18/2016 0:15,11.4,9.59,2.2,6.94,105.3,12.9,4.83,96.9,12.52,8.03,6.66,5.86,5.83,5.85,5.92,6.06,5.97,5.67,5.69,0,0,5.52,47.8,6.07,5.42,102.2,13.01,,,
4/18/2016 0:30,11.3,10.66,1.9,7.01,105.3,12.87,4.89,97,12.52,8.06,6.85,5.87,5.85,5.84,5.93,6.04,5.95,5.67,5.69,0,0,5.49,47.9,6.08,5.43,102.2,13,,,
4/18/2016 0:45,11.3,10.04,2,7.02,105.3,12.87,4.85,97.1,12.54,8.06,6.83,5.87,5.85,5.85,5.93,6.03,5.93,5.66,5.69,0,0,5.49,48.2,6.13,5.42,102.1,13,,,
4/18/2016 1:00,11.3,12.1,2,6.93,105.3,12.9,4.78,97.1,12.56,8.09,6.84,5.85,5.84,5.85,5.93,6.01,5.93,5.66,5.69,0,0,5.48,48.8,6.2,5.43,102,12.99,,,
4/18/2016 1:15,11.3,11.82,3.5,6.86,105.4,12.93,4.78,97,12.56,8.06,6.88,5.83,5.84,5.86,5.94,6,5.93,5.66,5.69,0,0,5.48,49.4,6.28,5.43,102,12.98,,,
4/18/2016 1:30,11.3,11.91,2.2,6.73,105.4,12.98,4.78,97,12.56,8.02,6.84,5.83,5.83,5.86,5.94,6.01,5.94,5.66,5.68,0,0,5.48,50.1,6.37,5.43,102,12.99,,,
4/18/2016 1:45,11.3,12.1,2.2,6.68,105.3,12.98,4.78,97,12.55,8.1,6.85,5.8,5.83,5.86,5.94,6.03,5.94,5.66,5.68,0,0,5.48,50.7,6.45,5.44,102,12.98,,,
4/18/2016 2:00,11.3,11.01,3.2,6.54,105.2,13.01,4.79,96.9,12.54,8.07,6.87,5.8,5.82,5.86,5.95,6,5.94,5.67,5.68,0,0,5.48,50.7,6.45,5.46,102.1,12.98,,,
4/18/2016 2:15,11.3,12.51,2.3,6.41,105,13.03,4.79,96.9,12.53,8.03,6.75,5.83,5.82,5.87,5.95,6,5.94,5.67,5.68,0,0,5.48,50.6,6.44,5.45,102.1,12.98,,,
4/18/2016 2:30,11.3,11.62,2,6.43,104.8,13,4.8,96.8,12.52,7.96,6.93,5.87,5.85,5.86,5.93,6,5.93,5.67,5.68,0,0,5.48,50.4,6.4,5.43,102.2,13,,,
4/18/2016 2:45,11.3,12.62,2.8,6.34,104.7,13.01,4.8,96.7,12.51,7.96,6.94,5.86,5.86,5.86,5.93,6.06,5.94,5.67,5.68,0,0,5.48,49.2,6.25,5.43,102.1,13,,,
4/18/2016 3:00,11.3,12.53,2.4,6.26,104.4,13.01,4.8,96.6,12.5,7.95,6.9,5.85,5.86,5.87,5.94,6.05,5.94,5.67,5.68,0,0,5.48,46,5.84,5.45,102.1,12.99,,,
4/18/2016 3:15,11.2,12.03,2.9,6.19,104.2,13.01,4.8,96.5,12.49,7.89,6.87,5.84,5.85,5.87,5.94,6.06,5.94,5.67,5.68,0,0,5.48,42.8,5.44,5.43,102.1,13,,,
4/18/2016 3:30,11.2,12.58,2.8,6.29,104,12.95,4.84,96.6,12.48,7.95,6.83,5.85,5.86,5.87,5.95,6.15,5.95,5.72,5.68,0,0,5.5,39.8,5.05,5.45,102.1,12.99,,,
4/18/2016 3:45,11.2,12.04,2.2,6.58,103.8,12.83,4.84,96.7,12.49,7.96,6.8,5.85,5.88,5.88,5.94,6.19,5.96,5.74,5.7,0,0,5.53,37,4.7,5.44,102.2,13,,,
4/18/2016 4:00,11.2,10.57,2.2,6.86,103.7,12.73,4.86,96.7,12.49,8.04,6.92,5.88,5.9,5.88,5.98,6.73,6.11,5.74,5.69,0,0,5.97,34.3,4.31,5.47,102.2,12.99,,,
4/18/2016 4:15,11.2,12.77,3.7,6.29,103.8,12.93,4.85,96.8,12.51,7.96,6.81,5.87,5.88,5.88,5.95,6.54,6.02,5.72,5.7,0,0,5.82,32.3,4.07,5.45,102.2,13,,,
4/18/2016 4:30,11.2,12.3,2.6,6.27,103.8,12.93,4.81,96.9,12.53,8.03,6.78,5.87,5.86,5.88,5.94,6.47,5.98,5.72,5.69,0,0,5.9,30.8,3.87,5.44,102.2,13,,,
4/18/2016 4:45,11.2,11.84,2,6.4,103.7,12.88,4.8,96.9,12.54,8.08,6.78,5.82,5.79,5.87,5.93,6.36,5.95,5.71,5.68,0,0,5.59,29.7,3.76,5.43,102.2,13.01,,,
4/18/2016 5:00,11.2,12.41,3.8,6.28,103.7,12.92,4.8,97,12.54,8.03,6.75,5.83,5.81,5.87,5.92,6.4,5.95,5.71,5.68,0,0,5.54,28.6,3.63,5.43,102.2,13.01,,,
4/18/2016 5:15,11.2,13.88,2.5,6.61,103.7,12.8,4.8,97,12.54,8.13,6.86,5.81,5.85,5.86,5.92,6.51,5.95,5.7,5.68,0,0,5.87,27.8,3.5,5.42,102.2,13.01,,,
4/18/2016 5:30,11.2,13.56,2.4,6.4,103.8,12.89,4.8,96.9,12.54,8.06,6.83,5.8,5.83,5.86,5.91,6.46,5.94,5.69,5.68,0,0,5.64,28.3,3.59,5.42,102.2,13.01,,,
4/18/2016 5:45,11.2,12.54,2.1,6.24,103.8,12.95,4.8,96.9,12.53,7.94,6.78,5.82,5.87,5.85,5.9,6.25,5.93,5.69,5.68,0,0,5.48,29,3.69,5.42,102.1,13,,,
4/18/2016 6:00,11.2,15.36,2.7,6.18,103.9,12.97,4.8,96.9,12.53,7.95,6.78,5.82,5.86,5.85,5.9,6.24,5.93,5.68,5.68,0,0,5.51,29.7,3.77,5.41,102.1,13,,,
